"","WALOC_Id","PSC_Code","Short_Name","Long_Desc","WRIA_LUT_Id","WDFW_REGION_LUT_Id","COMPLEX_Id"
"1911",9664,"3F10510^^0973766E","DECATUR HS(FEDERAL W","DECATUR HIGH SCHOOL (FEDERAL WAY WA)",9,4,9
"1912",9665,"3F10510^^0973773E","KENT WEST HS(DES MOI","KENT WEST HIGH (DES MOINES WA)",9,4,9
"1913",9666,"3F10510^^0973803E","DEARBORN PARK ES(SEA","DEARBORN PARK ELEMENTARY (SEATTLE WA)",9,4,9
"1914",9667,"3F10510^^0973898E","ILLAHEE JHS (FEDERAL","ILLAHEE JUNIOR HIGH SCHOOL (FEDERAL WAY WA)",9,4,9
"1915",9668,"3F10510^^0974054E","HOME INSTRUCTION HS","HOME INSTRUCTION/CONTRACTED SVCS (KENT)(CONTIN.ED)",9,4,9
"1916",9669,"3F10510^^0974120E","LAKEVIEW ES (AUBURN)","LAKEVIEW ELEMENTARY SCHOOL (AUBURN)",9,4,9
"1917",9670,"3F10510^^0974126E","CRESTWOOD ES(KENT)","CRESTWOOD ELEMENTARY (KENT)",9,4,9
"1918",9671,"3F10510^^0974127E","MATTSON JHS (KENT)","MATTSON JUNIOR HIGH (KENT WA)",9,4,9
"1919",9672,"3F10510^^0974128E","KENTWOOD HS (KENT)","KENTWOOD HIGH SCHOOL (KENT WA)",9,4,9
"1920",9673,"3F10510^^0974289E","SUNRISE ES (ENUMCLAW","SUNRISE ELEMENTARY (ENUMCLAW)",9,4,9
"1921",9674,"3F10510^^0974294E","MARTIN SORTUN ES(KEN","MARTIN SORTUN ELEMENTARY (KENT WA)",9,4,9
"1922",9675,"3F10510^^0974301E","JENKINS CR ES (KENT)","JENKINS CREEK ELEMENTARY (KENT WA)",9,4,9
"1923",9676,"3F10510^^0974343E","SILVER LK ES(FEDERAL","SILVER LAKE ELEMENTARY (FEDERAL WA)",9,4,9
"1924",9677,"3F10510^^0974345E","HORIZON ES (KENT)","HORIZON ELEMENTARY (KENT)",9,4,9
"1925",9678,"3F10510^^0974347E","HAZELWOOD ES (AUBURN","HAZELWOOD ELEMENTARY (AUBURN WA)",9,4,9
"1926",9679,"3F10510^^0974356E","NEELY OBRIEN ES(KEN","NEELY O'BRIEN ELEMENTARY (KENT WA)",9,4,9
"1927",9680,"3F10510^^0974374E","SHERWOOD FOREST ES(F","SHERWOOD FOREST ELEMENTARY (FEDERAL WAY  WA)",9,4,9
"1928",9681,"3F10510^^0974385E","RAINIER JHS (AUBURN)","RAINIER JR HIGH (AUBURN WA)",9,4,9
"1929",9682,"3F10510^^0974390E","H S TRUMAN HS (FEDER","H S TRUMAN HIGH SCHOOL (FEDERAL WAY WA)",9,4,9
"1930",9683,"3F10510^^0974413E","GEORGE T DANIEL ES","GEORGE T DANIEL ELEMENTARY (KENT)",9,4,9
"1931",9684,"3F10510^^0974417E","ILALKO ES (AUBURN)","ILALKO ELEMENTARY (AUBURN WA)",9,4,9
"1932",9685,"3F10510^^0974420E","SUNRISE ES (KENT)","SUNRISE ELEMENTARY SCHOOL (KENT WA)",9,4,9
"1933",9686,"3F10510^^0974422E","RAINIER VIEW ES(FEDE","RAINIER VIEW ELEMENTARY (FEDERAL WAY WA)",9,4,9
"1934",9687,"3F10510^^0974426E","GREEN GABLES ES(FEDE","GREEN GABLES ELEMENTARY (FEDERAL WAY)",9,4,9
"1935",9688,"3F10510^^0974440E","CEDAR HEIGHTS JHS(KE","CEDAR HEIGHTS JR HIGH (KENT WA)",9,4,9
"1936",9689,"3F10510^^0974456E","SAGHALIE JHS(FEDERAL","SAGHALIE JUNIOR HIGH SCHOOL (FEDERAL WAY WA)",9,4,9
"1937",9690,"3F10510^^0974462E","MT BAKER JHS(AUBURN)","MOUNT BAKER JR HIGH (AUBURN WA)",9,4,9
"1938",9691,"3F10510^^0974465E","MEADOW RIDGE ES(KENT","MEADOW RIDGE ELEMENTARY (KENT WA)",9,4,9
"1939",9692,"3F10510^^0974466E","SAWYER WOODS ES(KENT","SAWYER WOODS ELEMENTARY (KENT WA)",9,4,9
"1940",9693,"3F10510^^0974470E","ENTERPRISE ES(FEDERA","ENTERPRISE ELEMENTARY (FEDERAL WAY WA)",9,4,9
"1941",9694,"3F10510^^0974480E","MEREDITH HILL ES(AUB","MEREDITH HILL ELEMENTARY (AUBURN WA)",9,4,9
"1942",9695,"3F10510^^0978038E","BURIEN SDA SCHL(SEAT","BURIEN S.D.A. SCHOOL (SEATTLE WA)",9,4,9
"1943",9696,"3F10510^^0978041E","HOLY FAMILY(SEATTLE)","HOLY FAMILY SCHOOL (SEATTLE WA)",9,4,9
"1944",9697,"3F10510^^0978043E","HOLY ROSARY ES(SEATT","HOLY ROSARY ELEMENTARY SCHOOL (SEATTLE)",9,4,9
"1945",9698,"3F10510^^0978045E","HOPE LUTH SCHL (SEAT","HOPE LUTHERAN SCHOOL (SEATTLE WA)",9,4,9
"1946",9699,"3F10510^^0978050E","ODEA HS (SEATTLE)","O'DEA HIGH SCHOOL (SEATTLE WA)",9,4,9
"1947",9700,"3F10510^^0978052E","OUR LADY OF GUADALUP","OUR LADY OF GUADALUPE SCHOOL (SEATTLE WA)",9,4,9
"1948",9701,"3F10510^^0978067E","ST GEORGE SCHL (SEAT","ST. GEORGE SCHOOL (SEATTLE WA)",9,4,9
"1949",9702,"3F10510^^0978075E","ST PAULS SCHL (SEATT","ST. PAUL'S SCHOOL (SEATTLE WA)",9,4,9
"1950",9703,"3F10510^^0978077E","ST VINCENT DE PAUL S","ST. VINCENT DE PAUL SCHOOL (FEDERAL WAY WA)",9,4,9
"1951",9704,"3F10510^^0978080E","ENUMCLAW SDA SCHOOL","ENUMCLAW S.D.A. SCHOOL (ENUMCLAW)",9,4,9
"1952",9705,"3F10510^^0978082E","J F KENNEDY HS(SEATT","J. F. KENNEDY MEMORIAL HIGH SCH. (SEATTLE WA)",9,4,9
"1953",9706,"3F10510^^0978084E","SEATTLE CHRISTIAN","SEATTLE CHRISTIAN SCHOOL (SEATTLE WA)",9,4,9
"1954",9707,"3F10510^^0978086E","ST BERNADETTES SCHL","ST. BERNADETTE'S SCHOOL (SEATTLE WA)",9,4,9
"1955",9708,"3F10510^^0978087E","ST FRANCIS OF ASSISI","ST. FRANCIS OF ASSISI SCHOOL (SEAHURST WA)",9,4,9
"1956",9709,"3F10510^^0978096E","AUBURN ADVENTIST ACA","AUBURN ADVENTIST ACADEMY (AUBURN WA)",9,4,9
"1957",9710,"3F10510^^0978097E","BUENA VISTA SDA SCHL","BUENA VISTA S.D.A. SCHOOL (AUBURN WA)",9,4,9
"1958",9711,"3F10510^^0978098E","HOLY FAMILY(AUBURN)","HOLY FAMILY SCHOOL (AUBURN WA)",9,4,9
"1959",9712,"3F10510^^0978112E","THOMAS ACADEMY(KENT)","THOMAS ACADEMY (KENT WA)",9,4,9
"1960",9713,"3F10510^^0978295E","HOLY INNOCENTS SCHL","HOLY INNOCENTS SCHOOL OF N.W. (FEDERAL WAY WA)",9,4,9
"1961",9714,"3F10510^^0978443E","VALLEY CHRISTIAN(AUB","VALLEY CHRISTIAN SCHOOL (AUBURN WA)",9,4,9
"1962",9715,"3F10510^^0978455E","SEATTLE LUTHERAN HS","SEATTLE LUTHERAN HIGH SCHOOL (SEATTLE WA)",9,4,9
"1963",9716,"3F10510^^0978456E","EVERGREEN LUTH HS(KE","EVERGREEN LUTHERAN HIGH SCHOOL (KENT WA)",9,4,9
"1964",9717,"3F10510^^0978523E","SHOREWOOD CHRISTIAN","SHOREWOOD CHRISTIAN SCHOOL (SEATTLE WA)",9,4,9
"1965",9718,"3F10510^^0978535E","HOLY TRINITY LUTH SC","HOLY TRINITY LUTHERAN SCH. (KENT WA)",9,4,9
"1966",9719,"3F10510^^0978622E","KENT VIEW CHRIST(KEN","KENT VIEW CHRISTIAN SCHOOL (KENT WA)",9,4,9
"1967",9720,"3F10510^^0978646E","ST PHILOMENAS(DES MO","ST. PHILOMENA'S SCHOOL (DES MOINES WA)",9,4,9
"1968",9721,"3F10510^^0978688E","WEST SEATTLE CHRIST","WEST SEATTLE CHRISTIAN SCHOOL (SEATTLE WA)",9,4,9
"1969",9722,"3F10510^^0978715E","ST CHRISTOPHER ACAD","ST. CHRISTOPHER ACADEMY (KENT WA)",9,4,9
"1970",9723,"3F10510^^0978730E","LEARNING WAY SCHOOL","LEARNING WAY SCHOOL (SEATTLE WA)",9,4,9
"1971",9724,"3F10510^^0978743E","HAMLIN ROBINSON SCHL","HAMLIN ROBINSON SCHOOL (SEATTLE WA)",9,4,9
"1972",9725,"3F10510^^0978756E","GREEN R LEARNING CTR","GREEN RIVER LEARNING CENTER (AUBURN WA)",9,4,9
"1973",9726,"3F10510^^0978772E","CHRIST FAITH SCHOOL","CHRISTIAN FAITH SCHOOL (SEATTLE WA)",9,4,9
"1974",9727,"3F10510^^0978820E","ACADEMY NW(SEATTLE","ACADEMY NORTHWEST/FAMILY ACADEMY (SEATTLE WA)",9,4,9
"1975",9728,"3F10510^^0978828E","WEST SEATTLE MONTESS","WEST SEATTLE MONTESSORI SCHOOL (SEATTLE WA)",9,4,9
"1976",9729,"3F10510^^0978848E","KENT VIEW CHRIST(AUB","KENT VIEW CHRISTIAN JR/SR HIGH (AUBURN WA)",9,4,9
"1977",9730,"3F10510^^0978857E","MUCKLESHOOT TRIBAL SCHOOL","MUCKLESHOOT TRIBAL SCHOOL (AUBURN WA)",9,4,9
"1978",9731,"3F10510^^0978916E","WESTSIDE SCHOOL(SEAT","WESTSIDE SCHOOL (SEATTLE)",9,4,9
"1979",9732,"3F10510^^0978943E","GATEWOOD SCHL (SEATT","GATEWOOD PRIVATE SCHOOL (SEATTLE WA)",9,4,9
"1980",9733,"3F10510^^0978944E","CHISTIAN LIFE PREP","CHISTIAN LIFE PREP SCHOOL (FEDERAL WAY WA)",9,4,9
"1981",9735,"3F10510^^099999^H","SEATTLE AQUARIUM","SEATTLE AQUARIUM- SEATTLE CITY WATER",9,4,9
"1982",9934,"3F10510^^156030^H","MARINE TECH CENTR","MARINE TECHNOLOGY CNTR - SEATAC",9,4,9
"1983",10037,"3F10511^^090367^H","SEATAC OSC MARINE TE","SEATAC OSC-MARINE TECH COOP FACILITY",9,4,9
"1984",10060,"3F10511^^096002^H","SALMON CR COMMUNITY","SALMON CR COMMUNITY (PUGET SOUND TRIB NEAR SEWER BETWEEN WHITE CENTER & BURIEN)",9,4,9
"1985",11070,"3F10511^^156011^H","VASHON SPORTSMEN","VASHON SPORTSMAN",15,4,9
"1986",12268,"3F10609^^060029^H","MAXWELTON CR PROJECT","MAXWELTON CREEK PROJECT",6,4,9
"1987",12355,"3F10707^^^^^^^^^H","MORAN STATE PK PROJ","MORAN STATE PARK PROJECT",NA,4,NA
"1988",12356,"3F10707^^^^^^^^^H01","YMCA CAMP ORKILA","YMCA CAMP ORKILA - EDUC COOPERATIVE SAN JUAN COUNTY",2,4,NA
"1989",12384,"3F10707^^020028^H","FALSE BAY CR RSI","FALSE BAY CR RSI",2,4,9
"1990",12423,"3F10707^^020065^H","GLENWOOD SPRINGS","GLENWOOD SPRINGS CO-OP/ORCAS ISLAND PONDS (EAST SOUND BAY)",2,4,9
"1991",12450,"3F10707^^026005^H","UW FRIDAY HARBOR","UW FRIDAY HARBOR",2,4,9
"1992",12451,"3F10707^^026016^H","WHALE MUSEUM S J IS.","WHALE MUSEUM  WESTCOTT BAY  NW SAN JUAN IS",2,4,9
"1993",12452,"3F10707^^026019^H","BEAVERTON VALLEY","BEAVERTON VALLEY AT FRIDAY HARBOR",2,4,9
"1994",12453,"3F10707^^0271197E","SAN JUAN IS SD 149","SAN JUAN ISLAND SCHOOL DISTRICT 149 (FRIDAY HARBOR WA)",2,4,9
"1995",12454,"3F10707^^0271220E","ORCAS IS SD 137(EAST","ORCAS ISLAND SCHOOL DISTRICT 137 (EASTSOUND WA)",2,4,9
"1996",12455,"3F10707^^0271241E","LOPEZ SD (LOPEZ)","LOPEZ SCHOOL DISTRICT (LOPEZ WA)",2,4,9
"1997",12456,"3F10707^^0271290E","SHAW ISLAND ES","SHAW ISLAND SD #10/SHAW ISLAND ELEM (SHAW ISLAND)",2,4,9
"1998",12457,"3F10707^^0272520E","FRIDAY HARBOR ES","FRIDAY HARBOR ELEMENTARY (FRIDAY HARBOR WA)",2,4,9
"1999",12458,"3F10707^^0272632E","LOPEZ ES JHS HS","LOPEZ ELEM/JR-SR HIGH (LOPEZ)",2,4,9
"2000",12459,"3F10707^^0272749E","NELLIE S MILTON ES","NELLIE S MILTON ELEMENTARY (EASTSOUND WA)",2,4,9
"2001",12460,"3F10707^^0272750E","ORCAS IS HS/MS(EASTS","ORCAS ISLAND HIGH/MIDDLE SCHOOL (EASTSOUND WA)",2,4,9
"2002",12461,"3F10707^^0272879E","FRIDAY HARBOR MS/HS","FRIDAY HARBOR MIDDLE/HIGH SCHOOL (FRIDAY HARBOR WA)",2,4,9
"2003",12462,"3F10707^^0273808E","WALDRON IS SCHOOL","WALDRON ISLAND SCHOOL (WALDRON WA)",2,4,9
"2004",12463,"3F10707^^0274037E","STUART IS SCHL(FRI H","STUART ISLAND SCHOOL (FRIDAY HARBOR WA)",2,4,9
"2005",12464,"3F10707^^0274178E","DECATUR IS SCHOOLS","DECATUR ISLAND SCHOOLS (DECATUR WA)",2,4,9
"2006",17242,"3F21902^^240322^H34","MILL CR RSI (BOTH)","MILL CREEK   (UPPER AND LOWER)",24,4,NA
"2007",21927,"3M10107^^016015^H","NWSSC - WHATCOM CO.","NW STHD WHATCOM COUNTY",NA,4,NA
"2008",21928,"3M10107^^888001^H","LUMMI SEA PONDS","LUMMI SEA PONDS    (LUMMI TRIBE)",1,4,NA
"2009",21929,"3M10107^^888001^H01","LUMMI -BELLINGHAM NP","LUMMI -BELLINGHAM NET PENS    (LUMMI TRIBE)",NA,4,NA
"2010",21932,"3M10107^^888003^H","SQUALICUM NET PENS","SQUALICUM NET PENS AT SQUALICUM MARINA IN BELLINGHAM BAY",1,4,NA
"2011",21933,"3M10107^^888005^H","FAIRHAVEN NET PENS","FAIRHAVEN NET PENS IN SOUTH BELLINGHAM BAY",1,4,NA
"2012",21936,"3M10107^^888023^H","ANACORTES NET PENS","ANACORTES NET PENS",3,4,NA
"2013",21938,"3M10107^^888025^H","FIDALGO BAY NET PENS","FIDALGO BAY NET PENS",3,4,NA
"2014",21959,"3M10208^^888060^H","DECEPTION PASS NET P","DECEPTION PASS NET PENS",NA,4,NA
"2015",21960,"3M10208^^888062^H","BOWMAN BAY NET PEN","BOWMAN BAY (NORTH-WEST ENTRANCE TO DECEPTION PASS)",NA,4,NA
"2016",21963,"3M10208^^888101^H","SWINOMISH CHANNEL PD","SWINOMISH CHANNEL REARING PONDS  (SKAGIT SYSTEM COOPERATIVE)",3,4,NA
"2017",21966,"3M10208^^888104^H","OAK HARBOR NET PENS","OAK HARBOR NET PENS  (OAK HARBOR MARINA)",6,4,9
"2018",21974,"3M10308^^888067^H","PUGET SND ANGLERS NP","PUGET SOUND ANGLERS NET PEN  (AT LANGLEY)",NA,4,NA
"2019",21975,"3M10308^^888068^H","LANGLEY NET PENS","LANGLEY NET PENS (SARATOGA PASSAGE)",6,4,NA
"2020",21977,"3M10308^^888069^H","WHIDBEY ISL NET PENS","WHIDBEY ISLAND NET PENS AT CLINTON (SOUTH WHIDBEY SALMON ASSOCIATION)",6,4,NA
"2021",21979,"3M10308^^888071^H","SANDY HOOK YACHT CLB","SANDY HOOK YACHT CLUB AT CLINTON",NA,4,9
"2022",21981,"3M10308^^888072^H","NWSSC-EVERETT N PEN","NWSSC-MUKILTEO NET PENS",8,4,NA
"2023",21983,"3M10308^^888074^H","POSSESSION NET PENS","POSSESSION NET PENS",NA,4,NA
"2024",21984,"3M10308^^888075^H","POSSESSION BAIT PD","POSSESSION BAIT POND AT POSSESSION BAIT CO BETWEEN POSSESSION PT & POSSESSION",6,4,NA
"2025",22000,"3M10409^^888002^H","EDMONDS NET PENS","EDMONDS NET PENS",8,4,NA
"2026",22065,"3M10510^^888105^H","ELLIOTT BAY SEAPENS","ELLIOTT BAY PENS (NW STEELHEADERS)",9,4,NA
"2027",22068,"3M10510^^888107^H","BALLARD SALMON CLUB","BALLARD SALMON CLUB AT SHILSHOLE BAY - NET PENS",8,4,9
"2028",22070,"3M10510^^888108^H","POVERTY BAY NET PENS","POVERTY BAY NET PENS",NA,4,NA
"2029",22072,"3M10510^^888109^H","ELLIOTT BAY TRIBAL NP","ELLIOTT BAY TRIBAL NET PENS IN NORTH ELLIOTT BAY (MUCKLESHOOT & SUQUAMISH TRIBES",8,4,NA
"2030",22167,"3M10609^^888071^H","CULTUS BAY NET PENS","CULTUS BAY NP (SOUTH TIP OF WHIDBEY ISLAND NEAR ROCKHOUSE CR)",NA,4,NA
"2031",22169,"3M10609^^888101^H","LAEBUGTEN WHARF NETP","LAEBUGTEN WHARF - NORTHWEST STEELHEADERS REARING PEN",NA,4,NA
"2032",22183,"3M10707^^026010^H","FRIDAY HARBOR","FRIDAY HARBOR",2,4,NA
"2033",22184,"3M10707^^888001^H","SAN JUAN NET PENS","SAN JUAN NET PENS @ FRIDAY HARBOR  SAN JUAN ISLAND",NA,4,NA
"2034",22186,"3M10707^^888004^H","ROCHE HARBOR MAR. NP","ROCHE HARBOR MAR. NET PENS",2,4,NA
"2035",23732,"3F10308^^07^^^^^H","CEDAR SPRINGS CAMP","CEDAR SPRINGS CAMP (LAKE STEVENS)",7,4,NA
"2036",24232,"3F10510^^08^^^^^H05","JOHN SIMS PROJECT-COOP","JOHN SIMS PROJECT-ENHANCEMENT COOP PROJECT",8,4,NA
"2037",24272,"3F10308^^^^^^^^^H","NOAA MUKILTEO","FIELD STATATION OF NOAA (SNOHOMISH WA)",NA,4,NA
"2038",24330,"3F10308^^0771009E","SNOQUALMIE TRIBE CHILD DEV CENTER","SNOQUALMIE TRIBE CHILD DEVELOPMENT CENTER",7,4,NA
"2039",24363,"3F10510^^08^^^^^H11","FRIENDS OF ISH","FRIENDS OF THE ISSAQUAH HATCHERY",8,4,NA
"2040",24364,"3F10208^^03^^^^^H","SKAGIT FISH ENHANC GRP","SKAGIT FISHERIES ENHANCEMENT GROUP",3,4,NA
"2041",24365,"3F10107^^^^^^^^^E","ANACORTES HOME ED","ANACORTES HOME EDUCATION PARTNERSHIP",NA,4,NA
"2042",24367,"3F10308^^07^^^^^E","PARK PLACE MS","PARK PLACE MIDDLE SCHOOL (MONROE WA)",7,4,NA
"2043",24523,"3F10308^^^^^^^^^H01","CABELA'S DERBY POND","CABELA'S DERBY POND SNOHOMISH COUNTY",NA,4,NA
"2044",24526,"3F10308^^UNK^^^^H","EVERETT SH AND SALMON","ESSC - EVERETT STEELHEAD AND SALMON CLUB",NA,4,NA
"2045",24623,"3F545^^^^^^^^^^^R28","GISSBURG PD NORTH (SNOH)","GISSBURG PD NORTH (SNOH)",7,4,NA
"2046",24661,"3F^^^TEMP0024661","CASCADE DAYS (SKAG)","CASCADE DAYS (SKAG CO) CONCRETE",NA,4,NA
"2047",24668,"3F^^^TEMP0024668","SAMISH INDIAN NATION","SAMISH INDIAN NATION - ANACORTES - SKAGIT CO - REGION 4",NA,4,NA
"2048",24695,"3F^^^TEMP0024695","SAUK-SUIATTLE HATCHERY","SAUK-SUIATTLE HATCHERY",NA,4,NA
"2049",24706,"3F10107^^0371055E","CAMP LUTHERWOOD","CAMP LUTHERWOOD",NA,4,NA
"2050",24753,"3F10208^^031064^H","SAUK-SUIATTLE HATCHERY","SAUK-SUIATTLE HATCHERY",4,4,NA
"2051",25802,"3F10308^^070001^H01","TULALIP HATCHERY","TULALIP TRIBE HATCHERY LOCATION",NA,4,NA
"2052",25817,"3F10308^^070831^H01","MONROE ROD AND GUN CLUB","MONROE ROD AND GUN CLUB, 12301 WOODS CREEK ROAD, MONROE, WA 98272",NA,4,NA
"2053",25818,"3F10510^^080178^H01","SALMON IN THE SCHOOLS- SEATTLE","SALMON IN THE SCHOOLS- SEATTLE, 125 W. SUNSET WAY, ISSAQUAH, WA 98027",NA,4,NA
"2054",25819,"3F10510^^0971004E","CASCASE MS (AUBURN)","CASCASE MS (AUBURN), 1015 24TH ST NE, AUBURN, WA 98002",NA,4,NA
"2055",25820,"3F10510^^0870122E","JIM SISCEL","JIM SISCEL, 1015 24TH ST NE, AUBURN, WA 98002",NA,4,NA
"2056",25821,"3F10510^^0971005E","EMERALD PARK ES","EMERALD PARK ES, 11800 SE 216TH ST, KENT, WA 98031",NA,4,NA
"2057",25822,"3F10510^^090005^H01","MILL CREEK MS","MILL CREEK MS, 620 CENTRAL AVE N, KENT, WA 98032",NA,4,NA
"2058",25823,"3F10510^^080105^H01","TERRY THORSOS","TERRY THORSOS, 19627 NE 140TH ST., WOODINVILLE, WA 98077",NA,4,NA
"2059",25824,"3F10510^^080299^H03","CEDAR RIVER UPPER ES","CEDAR RIVER UPPER ES, 15828 SE JONES RD, RENTON, WA 98058",NA,4,NA
"2060",25825,"3F10107^^010622^H01","WENDY SCHERRER","WENDY SCHERRER, 1905 LARRABEE AVE., BELLINGHAM, WA, 98225",NA,4,NA
"2061",25826,"3F10510^^0870123E","BRIGHT WATER WALDORF","BRIGHT WATER WALDORF SCHOOL, 1501 10TH AVE E, SEATTLE, WA 98102",NA,4,NA
"2062",25832,"3F10308^^070001^H02","LOWER TULALIP CREEK POND HATCHERY","LOWER TULALIP CREEK POND HATCHERY",7,4,NA
"2063",25838,"3F10510^^0971006E","KENT PHOENIX ACADEMY","KENT PHOENIX ACADEMY, 11000 SE 264TH STREET, KENT, WA 98030",9,4,NA
"2064",25851,"3F10510^^080028^S04","FUSION ACADEMY (SEATTLE)","FUSION ACADEMY (SEATTLE)",8,4,9
"2065",25860,"3F10208^^^^^^^^^H03","CHILDREN'S MUSEUM-SKAGIT","CHILDREN'S MUSEUM OF SKAGIT COUNTY",3,4,NA
"2066",25861,"3F10510^^08^^^^^H12","EDMONDS STREAM TEAM","EDMONDS STREAM TEAM",8,4,NA
"2067",25904,"3F10308^^07^^^^^H01","MONTE CRISTO ES","MONTE CRISTO ELEMENTARY",7,4,NA
"2068",25914,"3F10308^^0574288E","CHENG HOMESCHOOL","CHENG HOMESCHOOL",8,4,NA
"2069",26926,"3F10308^^07L3352","MT ROOSEVELT LAKE (KING)","MT ROOSEVELT LAKE (KING)",7,4,NA
"2070",26927,"3F10308^^07L44692","PEACH LAKE (SNOH)","PEACH LAKE (SNOH)",7,4,NA
"2071",26934,"3F10510^^0870124E","KOKANEE ELEMENTARY (SNOH)","KOKANEE ELEMENTARY (SNOH)",8,4,NA
"2072",26936,"3F10107^^0171023E","RFEG 1 - SALMON IN THE CLASSROOM","RFEG 1 - SALMON IN THE CLASSROOM",1,4,NA
"2073",27945,"3F10510^^0870125E","INNOVATION LAB HS","INNOVATION LAB HS",8,4,NA
"2074",27946,"3F10510^^0978945E","AUBURN MOUNTAINVIEW HIGH SCHOOL","AUBURN MOUNTAINVIEW HIGH SCHOOL",9,4,NA
"2075",27949,"3F10609^^1778954E","SWAN SCHOOL (PORT TOWNSEND)","SWAN SCHOOL (PORT TOWNSEND)",17,4,NA
"2076",27955,"3F10308^^0778997E","MERCER HOMESCHOOL-MONROE1","MERCER HOMESCHOOL-MONROE1",7,4,NA
"2077",28029,"3F10308^^07^^^^^H02","RFEG 3- SOUND SALMON SOLUTIONS","RFEG 3- SOUND SALMON SOLUTIONS",7,4,NA
"2078",28041,"3F10510^^0870120E","ISLANDWOOD (WOODINVILLE,WA)","ISLANDWOOD (WOODINVILLE,WA)",8,4,NA
"2079",28043,"3F10510^^0971009E","CITY OF SEATAC","CITY OF SEATAC",9,4,NA
"2080",28059,"3F10208^^0370190E","SALISH SEA SCHOOL","SALISH SEA SCHOOL",3,4,NA
"2081",28067,"3F10208^^0370191E","GLACIER PEAK INSTITUTE","GLACIER PEAK INSTITUTE",4,4,NA
"2082",28069,"3F10510^^0870127E","GIBSON EK HIGH SCHOOL","GIBSON EK HIGH SCHOOL",8,4,NA
"2083",28070,"3F10510^^0870126E","RUBY BRIDGES ELEMENTARY","RUBY BRIDGES ELEMENTARY",8,4,NA
"2084",28099,"3F10510^^0870128E","FIDDLEHEADS FOREST SCHOOL","FIDDLEHEADS FOREST SCHOOL (ARBORETUM FOUNDATION)",8,4,NA
"2085",28105,"3F10511^^150129^H01","JUDD CREEK-RSI","JUDD CREEK-RSI",15,4,NA
"2086",28112,"3F10308^^0571076E","HALLER MS","HALLER MS",5,4,NA
"2087",26,"3F^^^^^^^^^^^^^^H86","LEWIS R +SPEELYAI","LEWIS R +SPEELYAI HATCHERIES",NA,5,NA
"2088",181,"3F^5^^^^^^^^^^^^E","REG 5 ED COOPS","WASHINGTON REGION 5 EDUACATIONAL COOPS -UNSPECIFIED",NA,5,NA
"2089",9988,"3F10510^^1574029E","BURLEY-GLENWOOD ES","BURLEY-GLENWOOD ELEMENTARY (PORT ORCHARD WA)",15,5,9
"2090",11663,"3F10513^^1274296E","CAMAS PRAIRIE ES(SPA","CAMAS PRAIRIE ELEMENTARY (SPANAWAY WA)",12,5,9
"2091",16302,"3F21802^^230716^H","AQUASEED HATCHERY","AQUASEED HATCHERY ON SCATTER CREEK",23,5,NA
"2092",16842,"3F21802^^2371065E","CHEHALIS SD 302","CHEHALIS SCHOOL DISTRICT 302 (CHEHALIS WA)",23,5,9
"2093",16843,"3F21802^^2371066E","CENTRALIA SD 401","CENTRALIA SCHOOL DISTRICT 401 (CENTRALIA WA)",23,5,9
"2094",16846,"3F21802^^2371171E","ONALASKA SD 300","ONALASKA SCHOOL DISTRICT 300 (ONALASKA  WA)",23,5,9
"2095",16849,"3F21802^^2371204E","PE ELL SD 301","PE ELL SCHOOL DISTRICT 301 (PE ELL WA)",23,5,9
"2096",16852,"3F21802^^2372027E","GREEN HILL SCHL(CHEH","GREEN HILL SCHOOL (CHEHALIS WA)",23,5,9
"2097",16853,"3F21802^^2372029E","MAPLE LANE HS(CENTRA","MAPLE LANE HIGH (CENTRALIA WA)",23,5,9
"2098",16856,"3F21802^^2372244E","EDISON ES (CENTRALIA","EDISON ELEMENTARY (CENTRALIA WA)",23,5,9
"2099",16858,"3F21802^^2372274E","CASCADE ES (CHEHALIS","CASCADE ELEMENTARY SCHOOL (CHEHALIS WA)",23,5,9
"2100",16859,"3F21802^^2372291E","OAKVIEW ES(CENTRALIA","OAKVIEW ELEMENTARY SCHOOL (CENTRALIA WA)",23,5,9
"2101",16860,"3F21802^^2372331E","ONALASKA HS(ONALASK","ONALASKA HIGH SCHOOL (ONALASKA)",23,5,9
"2102",16862,"3F21802^^2372442E","R E BENNETT ES(CHEHA","R E BENNETT ELEMENTARY SCHOOL (CHEHALIS WA)",23,5,9
"2103",16865,"3F21802^^2372704E","FORDS PRAIRIE ES(CEN","FORDS PRAIRIE ELEMENTARY (CENTRALIA WA)",23,5,9
"2104",16866,"3F21802^^2372768E","WASHINGTON ES(CENTRA","WASHINGTON ELEMENTARY SCHOOL (CENTRALIA WA)",23,5,9
"2105",16867,"3F21802^^2372799E","W F WEST HS (CHEHALI","W F WEST HIGH (CHEHALIS WA)",23,5,9
"2106",16869,"3F21802^^2372858E","PE ELL ES HS","PE ELL ELEMENTARY/HIGH SCHOOL (PE ELL)",23,5,9
"2107",16871,"3F21802^^2373172E","JEFFERSON-LINCOLN ES","JEFFERSON-LINCOLN ELEMENTARY (CENTRALIA WA)",23,5,9
"2108",16872,"3F21802^^2373239E","ONALASKA ES(ONALASK","ONALASKA ELEMENTARY SCHOOL (ONALASKA WA)",23,5,9
"2109",16873,"3F21802^^2373240E","CENTRALIA MS (CENTRA","CENTRALIA MIDDLE SCHOOL (CENTRALIA WA)",23,5,9
